wallet,chain,symbol,address,balance,usdValue,pricedAt,status
"arguswallet","Arc","ARCAD","0x0C114Cf3DeA3e8B761bf11dE86d62dA6C29ec3dF","112.988240553376251904","","","Verified balance; price unavailable"
"arguswallet","Arc","ARCADIA","0x12ce458A324a5401C787be63BCA1739ce5634EEc","7174.648499944877732332","0.01780231050217595","2026-09-21T14:17:30.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCAGENTS","0x3A4c13cd4F80c12DAB70262776fD448F36F65665","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCANA","0xe16Ca791605bd7d38f2a285CbF5E5F8786f69115","3587.536831040685813461","0.008900815552983525","2026-09-21T14:17:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCANINE","0xCD45554c07dD93c839Ac3A594996FeeB75097B6A","205.796062357836660736","","","Verified balance; price unavailable"
"arguswallet","Arc","ARCASTFISH","0x22491Bcf1317F2F16B12e526b741fff9840C9831","7174.648499944877732332","0.017802686011934098","2026-09-21T14:17:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCBANKER","0xee2951821A85f07C46e94da661c31211F57aE4e6","7189.659877711528462478","0.017839934226252654","2026-09-21T14:17:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCBITS","0x2394f583A3DDf9F0Ab0a2d7E9093c04594E0219F","7174.648499944877732332","0.017802686011934098","2026-09-21T14:17:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCBOOK","0xE9F3FfD824690aC9706AA59eC852f64b31147845","7189.659877711528462478","0.017839934226252654","2026-09-21T14:17:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCFLOW","0xC14bCA6Dd65fadbcE8C4937F9b4F139e0556D319","7174.648499944878018436","0.017802869776934495","2026-09-21T14:17:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCFUN","0xFd98DFb96ddDe7966EDe952B78FB9A5Bc3e1A6C8","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:40.000Z","Verified balance; spot estimate"
"arguswallet","Arc","Archi","0x73417A3c04CbA9d0Baa0A487078f60B6d185c09B","141.324601930153213952","","","Verified balance; price unavailable"
"arguswallet","Arc","ARCHIPELAGO","0x11AE1527F440784fDb243f51A4f22e6ebf26b274","7174.648499944877732332","0.017802686011934098","2026-09-21T14:17:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCHIVE","0x7FB865D2ab622B3cB4086D6A330409d4B0D307ca","7189.659877711528462478","0.017839934226252654","2026-09-21T14:17:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCROUTER","0xf35cE43d3F018d6B0E44eB8a026e6A0110ebd16f","3595.042964703253045094","0.00891936572219463","2026-09-21T14:17:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCSHIB","0x08fd0835aB6ADEEc1e8E7B6B5a0386D3ab482e76","1000","0.002891944420367295","2026-09-21T14:17:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCSTACKERS","0x7FC819d9cf8069B78bE6f7C9E36184CA36FE72CC","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARCWHEEL","0x8eAaAcB29D34417b3F1b83E5Bfb3C5Dbb9d8b6C3","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARGEN","0xFE517258735e590b57849BD9fd991ECBeC50599f","201.607399840998948864","","","Verified balance; price unavailable"
"arguswallet","Arc","ARGENTO","0x9CA4B2173c257D8676982b9cD15FB361CcFf61A9","3587.536831040685813461","0.008900815552983525","2026-09-21T14:17:50.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARGSTR","0x743081485d213946A404947BF102EB8d1d0747f5","137.130924460914737152","","","Verified balance; price unavailable"
"arguswallet","Arc","ARGUS","0xeCe5cA8bf9220718E5727754026757512212cb3c","10125227.724988265288113126","171719.4579669647","2026-09-21T14:24:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARGUS","0x309b64f7A89aABf5b2B0a1098D350b98d3550c00","100","","","Verified balance; price unavailable"
"arguswallet","Arc","ARGUS","0xffbbFcd7a30062ff382b71058d02c4e98D47604E","100","","","Verified balance; price unavailable"
"arguswallet","Arc","ARGUS","0xFe889b8a6ccC3C3Ec453dea91d72A064C0bf2540","25","","","Verified balance; price unavailable"
"arguswallet","Arc","ARGUSLNCH","0x27e6e0F5253C3d018dE84eF141963524ca70a950","7174.648499944877732332","0.017802686011934098","2026-09-21T14:17:57.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARIUS","0x7fFFB5C415df6270D618162BaB2fDBBDe629cF25","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:58.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ARPE","0x2b5b0ffcD0BFb92ba34e4d10d6360A0364CFE9F2","10000","","","Verified balance; price unavailable"
"arguswallet","Arc","ARTBLOCKS","0x6d16B928F7729AA45C3E9A3fB429008EB342D06b","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ASTOCK","0x531D42cB90f4dFbAc8d94017eA864A7F9bb29cD4","155.530500487041155072","","","Verified balance; price unavailable"
"arguswallet","Arc","ASTRA","0x4ECADC28c4b6a091A9306bDAF24dDa26635cE4B7","7174.648499944878018436","0.0178026860119341","2026-09-21T14:17:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ATH","0x7859ceD7Cfa978fB160BA2A342CDc855Dc9aFCBf","6701.395064038371914147","0.016628387044733517","2026-09-21T14:17:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ATOMREG","0x9239a0bb49e4AEc0BDbC0056ebBFB01Bd6674eFb","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:01.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AVEAI","0x108b1C167a821f464909050744A9202eb7ef6b8D","7189.659877711528175776","0.01823112864723717","2026-09-21T14:18:01.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AWIHBOND","0xfB917AaBD4717Ca702C397e10B67623D3F584Ffd","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:01.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AXON","0xe3D2102D1B133Bd4a2D2D6868ff2860E6F319433","3587.536831040685813461","0.008900746878929673","2026-09-21T14:18:07.000Z","Verified balance; spot estimate"
"arguswallet","Arc","AZAEL","0x65471aaB5008ECFA6D5f8b2fA1442AB79C4e9101","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:07.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BABYBAT","0xb6a7f9e7AD75501859a5Fa4B786a4d972F0F3DcC","1","","","Verified balance; price unavailable"
"arguswallet","Arc","BABYHOOD","0xF314dFE72e47E6D1773756248510EC3111D9C2EA","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:08.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BACKED","0xF4e4b697cFEd57c43972495dA80E3308B16341b6","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:08.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BACKSTOP","0x829f6b67947c2b36e0C9fCAC29C6d0c24c85BE3d","3587.536831040685813461","0.008900815552983525","2026-09-21T14:18:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BACKYARD","0xAE18d1e96aFB184B7b8B85cE237b8236FcA2D206","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BANANAGUN","0x6f65Dc900db28c57B09FEe1f7da5d02C3cc64d51","7168.925836217060293427","0.01780104324102867","2026-09-21T14:18:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BANDIT","0xBC7f721FaDEc25fd7403Fb661DF836ea0B24074C","3587.536831040685813461","0.008900815552983525","2026-09-21T14:18:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BANX","0x7Ad08E049245B2b2fC2eC0B5E50F0F63Dd7f5A6C","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:17.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BARC","0x2F68D6d3986B30083a3F25DdC8bB28974c4303a4","6701.395064038371646916","0.016628387044733513","2026-09-21T14:18:17.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BASED","0x4c8eA64DBa995D4754b0B003FBe1126B76737Bd0","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BASLTION","0xA63797C8D2cC44593DDBE6A7bF98BF8e85b44293","3595.042964703253045094","0.008919438556563162","2026-09-21T14:18:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BEAKSTER","0x8adc6e48aDF578cf03b4f79Cea751d30f10166D8","3587.536831040685813461","0.008900738202529183","2026-09-21T14:18:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BETARD","0x331C547FFa2C052AE517385cafc827F3aae7B43D","7189.659877711528175776","0.017839934226252647","2026-09-21T14:18:23.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BIGFUD","0x6f45e4E02bC83817C704Acc1FceaF0D9FA0DB5Bf","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:23.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BIRD","0xc5a7e21D25C340BFA594bB25ada3641A510F0892","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:23.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BISHOP","0x979Ff5f5E6953388D0fF948ed1371332631D56D8","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:27.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BITGOU","0xCbe60cf28CA4888810a96dbc0666159116A5E587","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:27.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BITVALLEY","0x0F8B7CB59C3ED93a73f115fD2BEb0c840bd1778d","3587.536831040685427848","0.008900757070988296","2026-09-21T14:18:30.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BLACKROCK","0xEC2587c1A487E3D2C1B848C1E1e8D117efb8182E","7174.648499944878018436","0.01793061306542151","2026-09-21T14:18:30.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BOA","0x081ECc06aA4b0cF351455109269efff044764E94","297.962744810274684928","","","Verified balance; price unavailable"
"arguswallet","Arc","BOBDAY","0xFB9E02d511A9B2eE27A92D24EB9a6145B85B7CfC","3587.536831040685813461","0.008900815552983525","2026-09-21T14:18:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BODKIN","0x542DF1790d1FEFbC59E85fD368F1C09045d57FbC","3587.536831040685813461","0.008900815552983525","2026-09-21T14:18:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BORYFI","0x5eF48200524a3118b582707Ae6D8444D89Cdb7b9","3587.536831040685813461","0.008900815552983525","2026-09-21T14:18:34.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BRICKO","0x11f0074CE9dAf7913B3f89796028216fe063BF46","3595.042964703252658674","0.008919438556563162","2026-09-21T14:18:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BTCFI","0xce54748ED9a2B176EF597310A2ad1b7779eE68e5","7189.659877711528462478","0.017840217547932597","2026-09-21T14:18:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BUCKSHOT","0xc16Dd52a309d1fB2dCb2B86eB77e2f9A99918099","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:38.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BUDDIE","0xa6b194c8448Ba67A14D4fFB9ac407379c99d27fA","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:40.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BULINK","0x19EE724B056028cb3aB66c0167D6d31ADB87BD46","7174.648499944877732332","0.017802686011934098","2026-09-21T14:18:40.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BULLA","0x0Ca17509CaA6D202de888D6Fabcf5FC74Af08E75","7174.648499944877732332","0.017802686011934098","2026-09-21T14:18:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","BUREAU","0xEB26FEA800d147A1bB69fb8fe45774e2E4589DDB","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CACTUS","0xB043040984bF72bD8E38dd2045eCf192BfF81A31","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CADUCUS","0x5Fb72347B0Dc26c52d6BC6F09C3AefEd96C66E53","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CALLOUT","0x4416162E197848Da2B07B129110fDe5f4b5dC9AB","3587.536831040685813461","0.008900815552983525","2026-09-21T14:18:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CAPTAIN","0x679F583fa870A6502569489dDa7A4452e2FF9ae7","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:48.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CARSON","0x4016398A17EB9c5C8d14e34e3C67e2cB0493d195","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:50.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CATPOOL","0x76174e6e769CDC2F65Ca542125E0b415A22969aB","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:50.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CC0","0x958d96E1438772Ccab79a3e4f71732113ab51E3f","7174.648499944878018436","0.0178026860119341","2026-09-21T14:18:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","Chad","0x55055da684C5461f747c485DdfEc1D8b76C27642","250.85797331484737536","","","Verified balance; price unavailable"
"arguswallet","Arc","CHAINCANVAS","0x0cB6b2024D4c3B29f670D0D71ABE17ddb91B5622","3587.536831040685427848","0.008900722745641347","2026-09-21T14:18:53.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CHAINLETS","0xba0dBdd9d7156Db14AA72c480771588214F08A82","3587.536831040685813461","0.008900742870686753","2026-09-21T14:18:58.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CHAINPALS","0x15C9878242EDA2d5021aC95D7dfC940f832b7a5C","3595.042964703252658674","0.008919346980113468","2026-09-21T14:18:58.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CHAINPEAK","0x5137664bC22d24d0319d9d3d994e594C7BC607Fb","7189.659877711528462478","0.017839934226252654","2026-09-21T14:18:58.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CHECKRH","0xB87A1A3eE23cb66A9DAe114c91EBff5Fb367d7cD","3350.89609083659256357","0.008313615503881587","2026-09-21T14:18:59.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CHEESE","0xD54427C72bf2be526185C3ed9928964ba50F3b2B","7174.648499944878018436","0.017802310073005752","2026-09-21T14:19:00.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CHIPZ","0xD399f6978DF86ad49f88DbD3F1eA17708339082d","3595.042964703253045094","0.008919378021591217","2026-09-21T14:19:00.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CIRBTC","0xd26704D77FBEbE6792099982D91015b3FA83b2e9","7168.925836217060293427","0.01780104324102867","2026-09-21T14:19:03.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CIRBTC","0x86A39d3d959F2fafe436a3c3EddDf5b888C178AA","7168.925836217060293427","0.01792953947331875","2026-09-21T14:19:03.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CIRCLE","0x56d29705545242fF0963bDe1B1c006e47D14cbD6","2","0.000004969566575893406","2026-09-21T14:19:09.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CIRCLE","0xA85CCaAA05EAE5cFF6699bADE3f65ec6A94C0A7c","2","0.000004969274133115025","2026-09-21T14:17:12.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CIRCULAR","0xC3f63944ABaD0Ad7fa0a2589B19a7D866Ac10eEC","7174.648499944878018436","0.0178026860119341","2026-09-21T14:19:09.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CLAN","0x07Dc4d3DD92274a19d0eec48282F6B6691dcEf84","3587.536831040685427848","0.008900815552983525","2026-09-21T14:19:09.000Z","Verified balance; spot estimate"
"arguswallet","Arc","COD","0x8C0007C6f589a21f945DD1Cf5E7C5cfD789d9D70","3587.536831040685813461","0.008900815552983525","2026-09-21T14:19:10.000Z","Verified balance; spot estimate"
"arguswallet","Arc","COLA","0x77644f87Ff1579b213a9B01011488718CF9A4e9f","7189.659877711528462478","0.017839934226252654","2026-09-21T14:19:11.000Z","Verified balance; spot estimate"
"arguswallet","Arc","COMETPORT","0x22059504cc02D8DfDfffBc568fd7877cf5038E38","3586.450527846305787167","0.008898066111001707","2026-09-21T14:19:11.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CORN","0xb9A8d7D5cbd3d96408c50B071BfCd783153Ec1d8","3595.042964703253045094","0.009048150788625461","2026-09-21T14:19:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CORPDOGE","0x780b4115895992bfF074B94B0069dEa9f0d67b09","7174.648499944878018436","0.0178026860119341","2026-09-21T14:19:14.000Z","Verified balance; spot estimate"
"arguswallet","Arc","COVERCAT","0x28FC78041519E2Dd5BE3a8a33E81C41D13F1cBE7","7174.648499944877732332","0.017808148338013443","2026-09-21T14:19:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CRCL","0xfCC0422F47ea6381fbe12ac8F0C1535558C4A835","150","","","Verified balance; price unavailable"
"arguswallet","Arc","CRYPTONEWS","0x6F3c28B02bE10d629B6eDc91Cfd05b1840DbC350","7174.648499944878018436","0.0178026860119341","2026-09-21T14:19:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CRYPTOPROS","0x0652A18674e278cf0f2866a20947CC44b7f04C03","7174.648499944877732332","0.017802686011934098","2026-09-21T14:19:19.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CUSHY","0x58cD88CCaC72641E940BdDa855Fc2240261Cf37c","3587.536831040685813461","0.008900815552983525","2026-09-21T14:19:21.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CUSHY","0x328939e14a2aeA2fA318D96d1D0AD5Afa7e93c5f","3587.536831040685427848","0.008900815552983525","2026-09-21T14:19:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CYBERSTRIPEVANGU","0x03d18D58F85Dcb5cc2eC4541BE123bF5ce42139e","3587.536831040685427848","0.008900815552983525","2026-09-21T14:19:22.000Z","Verified balance; spot estimate"
"arguswallet","Arc","CYCLO","0x6d55efa3A1F95C4169889370Cc9dCeC1e139Be9E","7174.648499944878018436","0.0178026860119341","2026-09-21T14:19:25.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DAVID","0x9061E1C5E21a8F569a617157e2A6c01361F554E3","7189.659877711528462478","0.017839934226252654","2026-09-21T14:19:25.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DEFISUSHI","0x11f4227dDD5Ba714f734cF4A958fb3cCE0c6e911","7189.659877711528175776","0.017839934226252647","2026-09-21T14:19:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DEVID","0x4fC8511aB2CAeCc5a3390624BB1e28c332d363C8","7189.659877711528462478","0.017839934226252654","2026-09-21T14:19:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DEVVING","0x0557108E567932781df6CE58A5EBF417c1068653","3587.536831040685427848","0.008900815552983525","2026-09-21T14:19:29.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DIGIPAD","0xd73dfd8bCCc3FD9519835fC1986978b04FDd85f7","3595.042964703253045094","0.008919438556563162","2026-09-21T14:19:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DIVAS","0x5264245C407f1cFa43ad4063581Db1b6b90a0dE0","3587.536831040685813461","0.008900815552983525","2026-09-21T14:19:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DOG","0xEfAd2E97063C49fDB052B9f47b542fFB4077966a","7174.648499944878018436","0.017802968742063285","2026-09-21T14:19:32.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DOGE1","0xb386183F3d144481b15407539eA93D5BbBE95e54","3587.536831040685813461","0.008900815552983525","2026-09-21T14:19:36.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DOGEHEAD","0x236c71daEf37E747a2db578bBF3aF01C1C2C0fDB","7174.648499944877732332","0.017802686011934098","2026-09-21T14:19:36.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DRONES","0xc4b461cdEf57d812888F56429CcBE3106D3c4729","6696.049878074342628439","0.016627116597309415","2026-09-21T14:19:39.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DTXBOOTY","0x9AB433a8b3459FB7D28027246e94EBE307C18f24","3595.042964703253045094","0.008919438556563162","2026-09-21T14:19:39.000Z","Verified balance; spot estimate"
"arguswallet","Arc","DYETRACE","0xc6268e4E9D9771c5EDEac2b4B724772E2E847c80","7174.648499944878018436","0.0178026860119341","2026-09-21T14:19:39.000Z","Verified balance; spot estimate"
"arguswallet","Arc","EJAZ","0x34520cFb18de7d7B426E94cd8243be665FaE467E","6701.395064038371646916","0.016628387044733513","2026-09-21T14:19:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","ENTERHIVE","0x1994F5d3E3f7211Fa1C1bf0eD9b611b9c4eBFa4B","3595.042964703252658674","0.008919438556563162","2026-09-21T14:19:43.000Z","Verified balance; spot estimate"
"arguswallet","Arc","EQUIHASH","0xD52500f2e5E821c427CC1A9B65B05Fc770b5d7Cf","3586.450527846306172626","0.0088980657525007","2026-09-21T14:19:43.000Z","Verified balance; spot estimate"
