"symbol","name","token_id","ownership","registration_utc","registration_chain","registrant_address","registration_method","evidence","transaction_url","manager_owners_by_chain","deployments"
"Mog","Mog Coin","0x082795116fb8e26d05d63c3cb04853b003d3c4fb97cb26f994431bbe239deb88","Ownerless (assignable)","2026-09-23T22:52:59.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x091b00fb22f81ddaed10e18dc816ae6acecff362e521738e65fcc99c2250d540","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xaaee1a9723aadb7afa2810263653a34ba2c21c7a; Arc: 0x890cdd22e41af1788be02922dc51c7f3ce09d70c"
"SHIB","SHIBA INU","0x1b052a43e401a70bb4ab06fa2e5b7cbc8d47a33a1ac0b6ba2a95ef7c4e5fdfec","Ownerless (assignable)","2026-09-23T22:52:59.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x73a73dd5bc1b158a19caa403dcaa8486afaea7a788d6a40791400462824531ed","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce; Arc: 0x1798af2fbd2f33dc4ac5518dcb09e5a5789418c5"
"ENA","ENA","0x3a53c99271bea5c86e4ab8af335990b99c7d4ce1d4bf0bbd3b3193983a0dbaf7","Ownerless (assignable)","2026-09-23T22:52:59.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xc9ff80cc566e24a29ba1efa068701883eafc6c63cddab3099d16acc3e187038d","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x57e114b691db790c35207b2e685d4a43181e6061; Arc: 0x039495ae4600721dde131e6bbd9caaeedc2f8b0b"
"SPX","SPX6900","0xa676a71c32865c1b8ce37802658f5dc02cf8afaa0cdb93b87e2879da81abc035","Ownerless (assignable)","2026-09-23T22:52:59.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xef217c0750e402b56389a7d0a68ae0ab43ef2993f00b07b02551606319bfcf76","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c; Arc: 0x45b51bc9bc13f6756ad8d4955635a1d4beacd639"
"ONDO","Ondo","0x383d5ff225159b357b9c22f60fe262e17e0800360a364855fd624a0b26a73b24","Ownerless (assignable)","2026-09-23T22:53:11.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xe2041558656af2a8a9892dd8e9d8240046286f81a3bc9a9f4422172d86d5a4f0","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3; Arc: 0x5a1dfb15d0e2edf47618702cee0dbb256fe5d058"
"LINK","ChainLink Token","0x14f80cf1c5d5b09780f0f1c4bc9402da8520661a8f663f05a0d2dbd3da7fb11f","Ownerless (assignable)","2026-09-23T22:53:23.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x240e28242598720253efdb82c50f3dee4acbf2fd93b53dd5382be6712213f1d0","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x514910771af9ca656af840dff83e8264ecf986ca; Arc: 0x6dbfc59e951034e858a152a0eb107f355084ed8a"
"ENS","Ethereum Name Service","0x75652badbe7972ba76e4d9a29b8b71ee268663af667f4b5dd34b794c2f14f4b7","Ownerless (assignable)","2026-09-23T22:53:23.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x9f7b4d12854587292588763f9ce578d6c21fdf145c0717afddcbf3147f2c43d7","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xc18360217d8f7ab5e7c516566761ea12ce7f9d72; Arc: 0xbc0722a2c720e63f6183f4699e5a961ee004ec11"
"TSLAon","Tesla (Ondo Tokenized)","0x02d69bcc318cb750f9a95d074432b2ad2c82f62e592a0b4e6f7baf996882105e","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x1f867b2e36db7dccaf5b27641a3a48ee545d3cde329ababcd8719638e8407b15","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xf6b1117ec07684d3958cad8beb1b302bfd21103f; Arc: 0x7de283100d916cfc7822a7664bcd7e9371e78d32"
"SLVon","iShares Silver Trust (Ondo Tokenized)","0x04ec2f5c1f9bb6f461f103075c913e40e0a2f2177efe504db4f48b4dff393ee6","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x0f4cad223048f57a2719ee21e145206cfbdd666c7fbb2b76f41c58e5bb6704fd","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xf3e4872e6a4cf365888d93b6146a2baa7348f1a4; Arc: 0xf1e9c8ec5ba4f98ccdc44a5d012d06b83fb8fe41"
"AAVE","Aave Token","0x088232c3ed1704e55cb36d4d624851721c7edc7feb1d6f03c46b37039d6371de","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x48002933655b291fa773d0abfb9158e72d514abfe0d2c821be98e2a4eec12381","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9; Arc: 0xb2dceeb933a87ba45875f5587c4455849771810d"
"LDO","Lido DAO Token","0x11d16372827196c6b042a3f3e39d5ca31ea66186e61cf78ada15c395bce1e1b0","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x9e77b876539b90bdcaeda855b036f98f1b4b83617260dd7c36c67648d69f8e6a","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x5a98fcbea516cf06857215779fd812ca3bef1b32; Arc: 0x24be0c52927404685bb712e1f3856a47e583ca0b"
"AMZNon","Amazon (Ondo Tokenized)","0x18933fb5d182c6ebc359a836b1f03d21bee7f1aa399782ceb53c4150a7c9b9a3","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x030bb18a124277bb4db3448d42241af8654b7b7a08c37ccf62480c6af5c3441f","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xbb8774fb97436d23d74c1b882e8e9a69322cfd31; Arc: 0x1adfa4849ee99c7fc7ebec5844fd682533212323"
"CRCLon","Circle Internet Group (Ondo Tokenized)","0x3647e065ddafd0acb5cf82fd4baded195cc5bb5d16c76a27a1ea4c9a8826db31","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xda9d1f1c9ef2fdccb6cc9cfe2b3d71ce663293b76196ac6af919e7e31fb78cde","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x3632dea96a953c11dac2f00b4a05a32cd1063fae; Arc: 0x543f1e0fca332eb3a5f668207a2f54934c1e2296"
"MSFTon","Microsoft (Ondo Tokenized)","0x1b92eb84644b9d63a651a05cbbad237d6e52c67d5d031c09806e75d264b4f77d","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xb6595a5c2d5bfa2a3a63c92efad0a68081070cd1276a81b71877c30bad0c5d98","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xb812837b81a3a6b81d7cd74cfb19a7f2784555e5; Arc: 0x2dbe7d8a69f03a400b04f6f0e66e5c07139473a6"
"GOOGLon","Alphabet Class A (Ondo Tokenized)","0x3adbbfb78811da89d5c8024449d22486df880b07c05c1d8a178b393fe96c031b","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xe6c3c5f445246784e74337c6a5e808a7b80f50dc254d3150ef613eda97371c7a","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xba47214edd2bb43099611b208f75e4b42fdcfedc; Arc: 0x52097cece2da600dc238b10c22f8c494c595d71b"
"PENDLE","Pendle","0x5748302c2d9fc1990c2153c917b81a3ae1d085d66615752dda3e04512456adf3","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x5bc6f6280cd77446d6d18e9328f324072b5f1c86ceddcd97afb698b98f2f5124","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x808507121b80c02388fad14726482e061b8da827; Arc: 0xa7a02ab57ff4f49f060da6da0faad1f28ea94d25"
"MORPHO","Morpho Token","0x41c156675c3a877f102035ed28223b485b95b1d665282e587ca92c492e30af84","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xc95177dab5afed2ee35e54da2487ac43f6ce59c733c4c6f003d50b9b480e2127","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x58d97b57bb95320f9a05dc918aef65434969c2b2; Arc: 0xccb689378588a247f186a0500830d1c8c4c4e52e"
"AAPLon","Apple (Ondo Tokenized)","0x539857939bbeb892fadffda36df98e772c74b2034d8f5ee30905fd51c6a517fd","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x0690fa0f7bc455d92c1856c7e4c3c8480bbee4f9cf4d688075658f6ba5b0ad67","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x14c3abf95cb9c93a8b82c1cdcb76d72cb87b2d4c; Arc: 0x7042f907266d5ff1c57529d36f9e8c731b569c10"
"UNI","Uniswap","0x6421b4cceb4a9a17ef5f10ff090cd948ae28d1668630756946cafea063586c9f","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xe8a9e4b50fec98291103cd764f1f08aaf8698d3c4feaf591e3f2e3f6c2ff9396","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x1f9840a85d5af5bf1d1762f925bdaddc4201f984; Arc: 0xdb88be9e557cd02efae5c84194dbab54fb38438c"
"ETHFI","ether.fi governance token","0x5ed4078ba4127c0ba9e4e8e5d7102a7aff6a8356b3f5e1bc5131e88e56b3b073","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x48a3c81c43d52a1fe777d46db85d2356834ce9db5ab85e888bef6fd658bbb052","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb; Arc: 0xbd12a81704dd685026311700183b0584c358d244"
"VIRTUAL","Virtual Protocol","0x71c09869f5ff03cf3cdb2e73c56482aa6e0beada22fd6d3c304c6f7aa61a08f0","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x447a96724539fea8c828b09939b69c15d4412d57c6d27c63b496e934a263efe7","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x44ff8620b8ca30902395a7bd3f2407e1a091bf73; Arc: 0x3f1edbef6f66e0e516dfeb74dbd4a12113bf9034"
"PAXG","Paxos Gold","0x7262df93409b3a36427a14e0c7303ed0f8d3b7eaae85df8ff0bafca9b5c1a3a9","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xf5069dc2aa3f381bce5fbf9d94d73acddf9dbce835dd7cec431102ecea3dc371","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x45804880de22913dafe09f4980848ece6ecbaf78; Arc: 0xa3e0fa586126ae154712faff3c3573e708e901cf"
"TRX","TRON","0x8c6d918a8cadc1d77991bdcaa5c75e12ce189653fce05a6088c4ac934d30eafe","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x43eabfcd71272f87a96d825c04c8256b4623cc1c49aaf3b5d88d4cd87dc46a4c","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x50327c6c5a14dcade707abad2e27eb517df87ab5; Arc: 0x0fbbb24c4801fb3834cff643901eabfa59490593"
"RNDR","Render Token","0x7d00fb87f8f05b144cfd903ff8fb032d09fa1af5d504374037a7bd8f449e53ca","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0x744cea72b0d822a1f75e6ee8566e0e04c58389b608ccdf373f3997c65de0e121","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24; Arc: 0x4ea93cf492bdddad4282c2bf32b44fbfe1192fb3"
"XAUt","Tether Gold","0xa3b4102964d1d6151cbfba370378d4ac7c98550b0a03a90345ad8b736b6f0ff1","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xbf59f643aea88557acacdfa094cd26d85db08d9c3fae6fd6021cb3c22aa71683","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0x68749665ff8d2d112fa859aa293f07a622782f38; Arc: 0xb8777ad70c0116b21810bc938b1b28a130319e89"
"FET","Fetch","0xa6288714e8ad6de96b60b7d2ff5530117f6fa34f1b0e88e2cf58e6284d71bd22","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xc89a00f9f169737d1c83abab97becd5879650f21528517aa29dc2909000ecf72","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xaea46a60368a7bd060eec7df8cba43b7ef41ad85; Arc: 0xe1f05945bc9a16d976af1e21546dae45c492fded"
"EIGEN","Eigen","0xc24d472b3cb6a2a19c5b5462a023a142e1d091d70a7e478a5c8967dc85c0b43d","Ownerless (assignable)","2026-09-23T22:53:35.000Z","Ethereum","0xb053c334d151374fc19f784ebd543b73701ddfd8","registerOwnerlessToken","RPC receipt + matching deployment event","https://eth.blockscout.com/tx/0xcef4b7d5f3a8a593f59144c8aeec024933f28561281233113350a3fc02feac9d","Ethereum: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94; Arc: 0x173d00f7e8702d176628963FbD4E1Bcc18B29F94","Ethereum: 0xec53bf9167f50cdeb3ae105f56099aaab9061f83; Arc: 0xb806e57506c73d42abd58e3a80f239c7aa037b15"
